year,event,type,source,note
1960,Terremoto Valdivia 9.5 — miles de muertos,desastre,USGS,El más fuerte registrado en la historia
2002,Creación de Departamento de Extranjería,migracion,Ley 19.880,Dependiente del Min. Interior
2005,Migración neta Chile: -22K (país de emigración),migracion,World Bank SM.POP.NETM,Chile exportaba personas
2010,Terremoto Maule 8.8 — 525 muertos — tsunami,desastre,USGS / ONEMI,Falla en alerta temprana
2010,Terremoto Haití 7.0 — inicio diáspora haitiana a Chile,migracion,USGS / prensa,Primera ola migratoria significativa
2012,Reestructuración ONEMI tras fallas del 2010,desastre,Decreto 38,Inversión en alerta temprana
2014,Terremoto Iquique 8.2 — evacuación exitosa,desastre,USGS / ONEMI,Sistema mejorado funciona
2015,Terremoto Coquimbo 8.3 — 15 muertos,desastre,USGS / ONEMI,Menor mortalidad gracias a alertas
2015,Migración neta sube a 55K,migracion,World Bank SM.POP.NETM,Empieza crecimiento migratorio
2016,Migración neta se triplica: 136K,migracion,World Bank SM.POP.NETM,Comunidad haitiana crece
2017,Éxodo venezolano masivo: 221K migración neta,migracion,World Bank SM.POP.NETM,Crisis Venezuela acelera
2018,Peak migratorio: 238K migración neta,migracion,World Bank SM.POP.NETM,Máximo histórico
2019,ONEMI se transforma en SENAPRED,desastre,Ley 21.364,Servicio con más atribuciones y presupuesto
2020,Pandemia: migración neta cae a 26K,migracion,World Bank SM.POP.NETM,Fronteras cerradas
2021,Ley de Migraciones 21.325 — aprobada,migracion,Biblioteca del Congreso,16 años después del inicio de la ola migratoria
2021,Creación del Servicio Nacional de Migraciones (SERMIG),migracion,Ley 21.325,Reemplaza Departamento de Extranjería
2025,Alerta tsunami Kamchatka — 1.5M evacuados — 0 muertos,desastre,IDMC GRID 2025,Sistema de clase mundial
2026,Kast asume — zanja en Atacama — 2 vuelos con 80 deportados,migracion,Cables EFE mayo 2026,Slogans sin institucionalidad
2026,Kast propone hospitales y escuelas reporten migrantes,migracion,Cable EFE 14/05/2026,Trasladar responsabilidad estatal
